datetime,temperature,precipitation,windSpeed,windDirection,humidity,solar,snowfall,groundTemp
2024-03-09 11:00,4.3,,2.1,200,43,0,,22.9
2024-03-09 12:00,5.6,,2.3,200,37,0,,27.6
2024-03-09 13:00,6.6,,1.4,180,35,0,,27.6
2024-03-09 14:00,8.3,,2.3,200,31,0,,26.5
2024-03-09 15:00,8.7,,3.2,230,30,0,,22.8
2024-03-09 16:00,8.8,,2.8,180,37,0,,16.7
2024-03-09 17:00,7.9,,3.8,270,36,0,,10.7
2024-03-09 18:00,6.2,,2.9,270,40,0,,5.7
2024-03-09 19:00,4.3,,3.2,270,48,0,,2.8
2024-03-09 20:00,2.1,,0.6,250,57,0,,0.4
2024-03-09 21:00,0.8,,0.4,0,65,0,,-1
2024-03-09 22:00,-0.9,,0.2,0,77,0,,-2.4
2024-03-09 23:00,-2.1,,0,0,77,0,,-2.5
2024-03-10 0:00,-2.3,,0.2,0,82,0,,-2.7
2024-03-10 1:00,-3.2,,0.1,0,85,0,,-2.8
2024-03-10 2:00,-3.4,,0.1,0,87,0,,-3.2
2024-03-10 3:00,-4.1,,0,0,89,0,,-3.3
2024-03-10 4:00,-4.4,,0,0,90,0,,-3.3
2024-03-10 5:00,-4.7,,0.1,0,92,0,,-3.5
2024-03-10 6:00,-5.1,,0.1,0,92,0,,-3.6
2024-03-10 7:00,-5.2,,0,0,93,0,,-3.5
2024-03-10 8:00,-3.4,,0.1,0,89,0,,0.6
2024-03-10 9:00,-0.6,,0.4,0,81,0,,10
2024-03-10 10:00,2.7,,0.3,0,68,0,,18.6
2024-03-10 11:00,5.5,,0.5,180,51,0,,25.2
2024-03-10 12:00,7.4,,1.1,90,37,0,,27.5
2024-03-10 13:00,9.3,,1.9,270,32,0,,31.2
2024-03-10 14:00,10.4,,1.3,200,30,0,,28.4
2024-03-10 15:00,12.5,,2,250,30,0,,26.5
2024-03-10 16:00,12.3,,2.2,250,31,0,,20.5
2024-03-10 17:00,11,,3.2,230,33,0,,12.9
2024-03-10 18:00,8.5,,1.9,200,43,0,,7.4
2024-03-10 19:00,6.3,,1.1,270,56,0,,3.8
2024-03-10 20:00,3.7,,0.3,0,62,0,,1.5
2024-03-10 21:00,2.7,,0.1,0,58,0,,0.1
2024-03-10 22:00,1.3,,0.1,0,78,0,,0
2024-03-10 23:00,0.8,,0,0,76,0,,0
2024-03-11 0:00,0.5,,0.1,0,77,0,,0.1
2024-03-11 1:00,0.2,,0,0,82,0,,0.2
2024-03-11 2:00,0.1,,0.2,0,82,0,,0.3
2024-03-11 3:00,0.3,,0.2,0,79,0,,1
2024-03-11 4:00,-0.5,,0.1,0,78,0,,-0.8
2024-03-11 5:00,-1.6,,0,0,86,0,,-2.2
2024-03-11 6:00,-2.3,,0,0,89,0,,-2.5
2024-03-11 7:00,-2.5,,0.1,0,91,0,,-2
2024-03-11 8:00,-0.7,,0.3,0,86,0,,1.8
2024-03-11 9:00,1.5,,1,270,79,0,,8.3
2024-03-11 10:00,4,,0.6,200,69,0,,13.2
2024-03-11 11:00,7.3,,0.1,0,47,0,,19.9
2024-03-11 12:00,10.1,,0.6,140,42,0,,19.6
2024-03-11 13:00,10.9,,2.6,160,53,0,,14.6
2024-03-11 14:00,11.1,,2.5,200,56,0,,15
2024-03-11 15:00,11.5,,3.9,200,58,0,,14.2
2024-03-11 16:00,12.2,,3.1,200,58,0,,16.4
2024-03-11 17:00,12.2,,1.9,230,58,0,,14.2
2024-03-11 18:00,11.3,,2.1,160,64,0,,10.1
2024-03-11 19:00,9.2,,0.6,110,71,0,,5.1
2024-03-11 20:00,7.8,,0.4,0,75,0,,4
2024-03-11 21:00,7.5,,1.3,270,76,0,,3.8
2024-03-11 22:00,5.2,,0,0,87,0,,3.5
2024-03-11 23:00,3.7,,0,0,91,0,,1.3
2024-03-12 0:00,3,,0.2,0,92,0,,0.9
2024-03-12 1:00,1.4,,0,0,96,0,,0
2024-03-12 2:00,1.4,,0.4,0,96,0,,0.5
2024-03-12 3:00,1.8,,0.2,0,98,0,,1
2024-03-12 4:00,1.9,,0.8,110,96,0,,1.2
2024-03-12 5:00,2.3,,0.5,140,98,0,,3.3
2024-03-12 6:00,2.9,,1.1,90,97,0,,3.6
2024-03-12 7:00,3.4,,0.2,0,95,0,,4.1
2024-03-12 8:00,3.9,,0.2,0,94,0,,5.9
2024-03-12 9:00,5.1,,0.4,0,88,0,,8.1
2024-03-12 10:00,6.1,,0.4,0,85,0,,9.8
2024-03-12 11:00,7.9,,0.4,0,79,0,,15.2
2024-03-12 12:00,8.9,0,1.2,230,73,0,,11.5
2024-03-12 13:00,9.5,,1.3,360,85,0,,18.4
2024-03-12 14:00,10.6,,2.9,320,68,0,,17.2
2024-03-12 15:00,9.7,0.4,3.7,320,70,0,,16.2
2024-03-12 16:00,9.2,,2.9,320,70,0,,13.9
2024-03-12 17:00,9.1,,2.8,320,65,0,,12.2
2024-03-12 18:00,7.9,,2,290,67,0,,7.5
2024-03-12 19:00,6.8,,1,340,71,0,,5.3
2024-03-12 20:00,6.8,,2.3,270,70,0,,5.2
2024-03-12 21:00,5.9,,1.1,250,76,0,,5.1
2024-03-12 22:00,3.9,,0.5,290,86,0,,1.7
2024-03-12 23:00,2.5,,0.4,0,90,0,,1
2024-03-13 0:00,0.9,,0,0,96,0,,-0.6
2024-03-13 1:00,0.1,,0.1,0,97,0,,-0.8
2024-03-13 2:00,-0.4,,0.5,140,98,0,,-1.3
2024-03-13 3:00,-0.9,,0.2,0,97,0,,-1.6
2024-03-13 4:00,-1.1,,0.3,0,98,0,,-1.8
2024-03-13 5:00,-2.1,,0.1,0,97,0,,-2.2
2024-03-13 6:00,-2.3,,0.1,0,97,0,,-2.1
2024-03-13 7:00,-1.9,,0,0,98,0,,-1.9
2024-03-13 8:00,-0.6,,0.2,0,97,0,,1.3
2024-03-13 9:00,2.2,,0.5,140,91,0,,11.8
2024-03-13 10:00,6,,1.2,140,72,0,,19.2
2024-03-13 11:00,8.5,,1.1,180,60,0,,27
2024-03-13 12:00,11.8,,2.3,180,40,0,,29.7
2024-03-13 13:00,11.8,,4.1,200,37,0,,30.1
2024-03-13 14:00,12.7,,4.4,200,30,0,,29
2024-03-13 15:00,12.8,,3.1,230,31,0,,26.7
2024-03-13 16:00,11.9,,3.8,270,31,0,,20
2024-03-13 17:00,10.3,,4.1,270,34,0,,12.6
2024-03-13 18:00,9.1,,3.7,270,38,0,,8.2
2024-03-13 19:00,7.1,,0.3,0,59,0,,3.5
2024-03-13 20:00,5.1,,0.2,0,70,0,,2.1
2024-03-13 21:00,3.7,,0.2,0,78,0,,1
2024-03-13 22:00,2.1,,0.2,0,84,0,,0.6
2024-03-13 23:00,1.6,,0.1,0,87,0,,0
2024-03-14 0:00,1,,0.2,0,90,0,,-0.4
2024-03-14 1:00,0,,0,0,93,0,,-0.9
2024-03-14 2:00,-0.3,,0,0,94,0,,-1.2
2024-03-14 3:00,-0.6,,0,0,95,0,,-1.1
2024-03-14 4:00,-0.9,,0.1,0,96,0,,-1.2
2024-03-14 5:00,-1.1,,0,0,97,0,,-1.4
2024-03-14 6:00,-1.3,,0,0,98,0,,-1.5
2024-03-14 7:00,-1.5,,0,0,98,0,,-1.4
2024-03-14 8:00,-0.1,,0.2,0,94,0,,2.7
2024-03-14 9:00,3,,0.2,0,82,0,,11.6
2024-03-14 10:00,6.3,,0.5,140,69,0,,17
2024-03-14 11:00,9.7,,0.8,70,60,0,,25.3
2024-03-14 12:00,12.5,,1.3,140,51,0,,30.6
2024-03-14 13:00,13.8,,1.4,180,45,0,,32.8
2024-03-14 14:00,14.9,,1.9,270,42,0,,32.7
2024-03-14 15:00,15,,3.6,200,43,0,,28
2024-03-14 16:00,14.1,,3.8,200,47,0,,21.8
2024-03-14 17:00,12.5,,4,200,50,0,,14.7
2024-03-14 18:00,10.8,,2.6,200,54,0,,9.8
2024-03-14 19:00,8.3,,1,230,64,0,,5.7
2024-03-14 20:00,7,,0.7,250,69,0,,3.7
2024-03-14 21:00,3.8,,0.2,0,83,0,,1.4
2024-03-14 22:00,3.1,,0.2,0,86,0,,0.5
2024-03-14 23:00,1.6,,0,0,91,0,,-0.2
2024-03-15 0:00,1.1,,0,0,93,0,,-0.4
2024-03-15 1:00,3.1,,0.1,0,99,0,,4.7
2024-03-15 2:00,3.3,,0,0,100,0,,5.2
2024-03-15 3:00,2.7,,0.6,340,100,0,,4.9
2024-03-15 4:00,2.6,,0.4,0,100,0,,4.9
2024-03-15 5:00,1.8,,0.5,360,100,0,,4.5
2024-03-15 6:00,1.8,,0.3,0,100,0,,4.4
2024-03-15 7:00,1.2,,0.4,0,100,0,,4.2
2024-03-15 8:00,0.8,,1.1,200,100,0,,5.7
2024-03-15 9:00,1.5,,0.8,180,100,0,,8.9
2024-03-15 10:00,3.6,,0.5,200,100,0,,19
2024-03-15 11:00,9.6,,0.8,70,69,0,,27.1
2024-03-15 12:00,13.7,,1.9,230,48,0,,33
2024-03-15 13:00,16,,3.1,200,30,0,,34.4
2024-03-15 14:00,17.1,,3.2,200,30,0,,33
2024-03-15 15:00,17.2,,3,230,27,0,,30.3
2024-03-15 16:00,16.2,,4.1,200,29,0,,23
2024-03-15 17:00,15.9,,2.3,250,26,0,,17.3
2024-03-15 18:00,13.3,,1.4,200,38,0,,11.4
2024-03-15 19:00,10.5,,1.9,270,57,0,,7.4
2024-03-15 20:00,8.8,,1.2,290,69,0,,6.3
2024-03-15 21:00,6.9,,0.2,0,77,0,,4.4
2024-03-15 22:00,5.2,,0.4,0,85,0,,2.9
2024-03-15 23:00,4.1,,0.1,0,88,0,,2.1
2024-03-16 0:00,3.6,,1.3,140,89,0,,2.7
2024-03-16 1:00,2.8,,0.3,0,95,0,,1.6
2024-03-16 2:00,1.7,,0,0,98,0,,0.6
2024-03-16 3:00,0.8,,0.1,0,97,0,,0.2
2024-03-16 4:00,0.4,,0.3,0,99,0,,0
2024-03-16 5:00,0.4,,0.5,230,99,0,,-0.2
2024-03-16 6:00,-0.5,,0,0,99,0,,-0.6
2024-03-16 7:00,-0.5,,0.1,0,99,0,,-0.4
2024-03-16 8:00,1.6,,0.8,270,97,0,,5.3
2024-03-16 9:00,5.4,,0.9,250,80,0,,14.6
2024-03-16 10:00,9.8,,1,110,61,0,,21.8
2024-03-16 11:00,13.6,,1.1,160,40,0,,30
2024-03-16 12:00,16.5,,1.7,340,33,0,,34.1
2024-03-16 13:00,18,,1.8,180,28,0,,36.1
2024-03-16 14:00,19,,2.3,250,25,0,,32.4
2024-03-16 15:00,19.9,,2.3,230,19,0,,31.4
2024-03-16 16:00,17.7,,1.7,230,25,0,,20.5
2024-03-16 17:00,16.1,,1.7,200,28,0,,16.4
2024-03-16 18:00,15,0,1.2,200,29,0,,12.3
2024-03-16 19:00,14,,0.7,250,26,0,,11.3
2024-03-16 20:00,13.1,,0.6,70,26,0,,10.6
2024-03-16 21:00,11.6,0,0.1,0,34,0,,9.3
2024-03-16 22:00,11.6,,1.5,110,35,0,,9.1
2024-03-16 23:00,10.9,,1.6,180,38,0,,9
2024-03-17 0:00,10.5,,0.3,0,50,0,,9.3
2024-03-17 1:00,10.2,,0.8,110,58,0,,8.9
2024-03-17 2:00,10,,0.6,110,64,0,,8.9
2024-03-17 3:00,9.9,,1,140,69,0,,9.2
2024-03-17 4:00,8.9,,0,0,72,0,,7.2
2024-03-17 5:00,7.8,,0.1,0,79,0,,5.1
2024-03-17 6:00,7.4,,0.4,0,82,0,,5.6
2024-03-17 7:00,8,,0.3,0,84,0,,8
2024-03-17 8:00,9.3,,0.9,340,92,0,,9.2
2024-03-17 9:00,11.5,0,1.3,320,81,0,,16
2024-03-17 10:00,12.4,,2.5,290,71,0,,20.2
2024-03-17 11:00,13,,3.8,290,64,0,,26.6
2024-03-17 12:00,12.9,,4,290,49,0,,27.6
2024-03-17 13:00,13.8,,3.2,320,41,0,,31
2024-03-17 14:00,13.5,,4.1,290,39,0,,29.5
2024-03-17 15:00,13.3,,4.1,290,36,0,,26.6
2024-03-17 16:00,12,,4.2,290,34,0,,20.3
2024-03-17 17:00,10.8,,4.6,290,36,0,,14.6
2024-03-17 18:00,9.2,,4.1,290,41,0,,10.1
2024-03-17 19:00,8.1,,3,290,47,0,,6.9
2024-03-17 20:00,7.3,,2.1,320,49,0,,6
2024-03-17 21:00,6.7,,2.1,320,50,0,,5.2
2024-03-17 22:00,6.2,,2.3,340,46,0,,4.3
2024-03-17 23:00,5.9,,2.9,320,46,0,,3.9
2024-03-18 0:00,5.3,,1,320,48,0,,2.1
2024-03-18 1:00,3.8,,0.9,340,53,0,,1.8
2024-03-18 2:00,0.7,,0.3,0,75,0,,-0.5
2024-03-18 3:00,-0.5,,0,0,81,0,,-1
2024-03-18 4:00,-1.1,,0.3,0,85,0,,-1.2
2024-03-18 5:00,-1.1,,0.2,0,81,0,,-1.4
2024-03-18 6:00,-1.5,,0.2,0,85,0,,-1.6
2024-03-18 7:00,-2,,0,0,88,0,,-1.3
2024-03-18 8:00,0.9,,0.1,0,77,0,,6
2024-03-18 9:00,4.3,,0.3,0,62,0,,15.1
2024-03-18 10:00,7.1,,0.9,160,41,0,,22.7
2024-03-18 11:00,9.5,,1.3,180,35,122.5,,29.2
2024-03-18 12:00,11.5,,1.7,230,24,750.67,,34.1
2024-03-18 13:00,12.3,,1.8,140,16,734.33,,32.3
2024-03-18 14:00,13.9,,1.6,160,19,656.17,,33.6
2024-03-18 15:00,15.1,,1.2,110,19,518.5,,29
2024-03-18 16:00,15.1,,2.7,230,25,325.67,,24.1
2024-03-18 17:00,13.7,,3.5,200,22,101.83,,16.1
2024-03-18 18:00,11.6,,1.8,200,23,6.17,,11.3
2024-03-18 19:00,10.1,,1.4,250,30,0,,8.1
2024-03-18 20:00,9.1,,1.6,320,27,0,,7.1
2024-03-18 21:00,8,,0.5,290,33,0,,6
2024-03-18 22:00,7.3,,0.3,0,45,0,,5.6
2024-03-18 23:00,6.1,,0.3,0,51,0,,5.1
2024-03-19 0:00,5.3,,0.1,0,54,0,,4.9
2024-03-19 1:00,5.5,,0.4,0,60,0,,4.8
2024-03-19 2:00,5.3,,0.6,160,64,0,,4.7
2024-03-19 3:00,5,,0.1,0,68,0,,4.6
2024-03-19 4:00,4.7,,0.7,90,74,0,,4.9
2024-03-19 5:00,5.2,,0.8,160,74,0,,5.5
2024-03-19 6:00,5.7,,0.4,0,68,0,,5.8
2024-03-19 7:00,5,,2.2,110,82,0,,4.9
2024-03-19 8:00,5.4,,1.8,140,77,0,,6.9
2024-03-19 9:00,6.5,0.1,1.5,140,74,0,,11.9
2024-03-19 10:00,8.6,,2.8,140,66,0,,14
2024-03-19 11:00,10.6,,4.8,230,60,0,,12.9
2024-03-19 12:00,10.5,0,3.8,200,62,0,,13.5
2024-03-19 13:00,11,,2.9,250,62,0,,15.3
2024-03-19 14:00,11.5,,2.3,250,56,0,,15.1
2024-03-19 15:00,12.3,,3.9,250,43,0,,18
2024-03-19 16:00,10.4,,5.2,270,53,0,,17.2
2024-03-19 17:00,9,,6.4,270,52,0,,13.8
2024-03-19 18:00,7.2,,4.8,270,59,0,,9.6
2024-03-19 19:00,6.4,,3.9,270,60,0,,8.4
2024-03-19 20:00,6.2,,3.7,290,58,0,,7.6
2024-03-19 21:00,5.5,,4.5,270,60,0,,6.6
2024-03-19 22:00,5.2,,5,290,58,0,,5.8
2024-03-19 23:00,5.2,,3.8,270,59,0,,5.4
2024-03-20 0:00,4.5,,2.5,290,61,0,,4.1
2024-03-20 1:00,4,,2,290,64,0,,3.1
2024-03-20 2:00,3.3,,2.2,270,67,0,,2.3
2024-03-20 3:00,3.2,,1.6,290,66,0,,2
2024-03-20 4:00,3.5,,2,290,62,0,,2
2024-03-20 5:00,3.6,,3.3,290,61,0,,2
2024-03-20 6:00,2.7,,1.1,320,64,0,,1.4
2024-03-20 7:00,3.1,,2.1,290,63,0,,1.3
2024-03-20 8:00,4.5,,0.8,320,55,0,,4
2024-03-20 9:00,6,,3.6,290,48,0,,9.1
2024-03-20 10:00,7.4,,3.2,290,42,0,,15.6
2024-03-20 11:00,7.7,,2.8,290,31,0,,15.6
2024-03-20 12:00,8.7,,3.8,320,24,0,,20
2024-03-20 13:00,8.2,,4.6,290,27,0,,18.1
2024-03-20 14:00,8.3,,4.9,270,32,0,,20.2
2024-03-20 15:00,9.3,,3.6,270,31,366.83,,19.9
2024-03-20 16:00,8.4,,4.6,290,30,348,,18.4
2024-03-20 17:00,7.6,,4,290,35,171.5,,14.3
2024-03-20 18:00,6,,3.1,290,41,14.33,,9.7
2024-03-20 19:00,4.5,,3.8,270,50,0,,5.9
2024-03-20 20:00,3.4,,2,270,55,0,,4.2
2024-03-20 21:00,3.2,,3.1,270,55,0,,3.4
2024-03-20 22:00,1.7,,1.1,270,63,0,,2.2
2024-03-20 23:00,-0.2,,0.5,70,75,0,,1
2024-03-21 0:00,-1.3,,0.4,0,81,0,,0.4
2024-03-21 1:00,-1.6,,0.3,0,83,0,,-0.2
2024-03-21 2:00,-2.8,,0.1,0,87,0,,-0.6
2024-03-21 3:00,-2.9,,0.2,0,89,0,,-0.8
2024-03-21 4:00,-2.5,,0.3,0,90,0,,-1
2024-03-21 5:00,-3.5,,0.3,0,92,0,,-1.2
2024-03-21 6:00,-4,,0.3,0,91,0,,-1.3
2024-03-21 7:00,-3.5,,0.2,0,93,22.5,,-1.2
2024-03-21 8:00,-0.5,,0.6,110,82,260.67,,0.3
2024-03-21 9:00,2.5,,1.8,140,72,455.33,,7.9
2024-03-21 10:00,5.2,,1.4,140,59,606.33,,15.1
2024-03-21 11:00,7,,1.7,140,50,704,,19.8
2024-03-21 12:00,8.2,,1.3,320,42,631.67,,23.5
2024-03-21 13:00,9.7,,1.4,160,40,743.5,,27
2024-03-21 14:00,9.6,,3.5,160,40,545.17,,26.3
2024-03-21 15:00,10.4,,3.6,180,37,386,,24.7
2024-03-21 16:00,10.2,,3.5,200,38,357.33,,22
2024-03-21 17:00,9.7,,2.5,230,44,158.17,,17.5
2024-03-21 18:00,8.1,,1.7,270,48,12.83,,12.3
2024-03-21 19:00,6.4,,0.6,230,56,0,,7.6
2024-03-21 20:00,4.5,,0.5,140,67,0,,5.9
2024-03-21 21:00,3.5,,0.2,0,72,0,,4.4
2024-03-21 22:00,2.6,,0.3,0,76,0,,3.4
2024-03-21 23:00,3,,0.1,0,74,0,,5
2024-03-22 0:00,2.5,,0.4,0,77,0,,3.7
2024-03-22 1:00,1.4,,0.2,0,83,0,,2.9
2024-03-22 2:00,0.8,,0.4,0,85,0,,2.3
2024-03-22 3:00,0.3,,0.1,0,87,0,,2.4
2024-03-22 4:00,1.3,,0.4,0,84,0,,2.8
2024-03-22 5:00,0.7,,0,0,86,0,,1.9
2024-03-22 6:00,0.2,,0.7,180,87,0,,1.2
2024-03-22 7:00,-0.1,,0.6,180,89,46.33,,1.2
2024-03-22 8:00,2.8,,0.7,200,79,222.33,,3.9
2024-03-22 9:00,6.2,,0.5,270,61,436.33,,10.4
2024-03-22 10:00,10.3,,0.7,160,48,580,,17.9
2024-03-22 11:00,13.2,,5.3,140,40,361.83,,19.9
2024-03-22 12:00,15.9,,5.7,160,35,692.17,,25.3
2024-03-22 13:00,16.2,,4.2,160,35,225.33,,19.7
2024-03-22 14:00,16.7,,4.9,180,35,175.17,,19.2
2024-03-22 15:00,17,,5.2,180,39,83.5,,18.3
2024-03-22 16:00,16.5,,5.2,180,44,13.17,,15.5
2024-03-22 17:00,15.5,,5.1,180,51,1.83,,12.7
2024-03-22 18:00,14.7,0,3.9,160,58,0,,11.9
2024-03-22 19:00,12.3,,3.2,180,78,0,,10.8
2024-03-22 20:00,11.4,,1.4,160,87,0,,10.7
2024-03-22 21:00,12.1,2.8,3.3,160,83,0,,10.6
2024-03-22 22:00,12.5,,2.3,160,83,0,,10.7
2024-03-22 23:00,13,,2.5,160,85,0,,10.9
2024-03-23 0:00,13.5,0,1.7,180,86,0,,11.1
2024-03-23 1:00,14.1,,4,200,85,0,,11.4
2024-03-23 2:00,13.4,,1.7,290,87,0,,11.4
2024-03-23 3:00,12.8,,1.6,200,88,0,,11.2
2024-03-23 4:00,11.9,,0.8,230,90,0,,10.6
2024-03-23 5:00,11,,0.9,270,93,0,,9.6
2024-03-23 6:00,9.7,,0.3,0,98,0,,8.5
2024-03-23 7:00,8.3,,0.4,0,99,32.67,,7.1
2024-03-23 8:00,9.9,,0.6,200,99,133.83,,10.6
2024-03-23 9:00,11.1,,0.3,0,92,360.67,,13.5
2024-03-23 10:00,13.3,,0.7,200,78,617.67,,19.9
2024-03-23 11:00,15.6,,1.5,250,66,707.17,,22.1
2024-03-23 12:00,17.6,,0.7,250,56,764,,24.6
2024-03-23 13:00,19.9,,2.2,90,43,755.5,,26.8
2024-03-23 14:00,21.2,,2.8,320,23,660.5,,27.7
2024-03-23 15:00,21.4,,2.3,320,21,476,,27.6
2024-03-23 16:00,21.2,,1.8,320,19,285.5,,24.8
2024-03-23 17:00,20.6,,2.1,290,19,127.83,,21.3
2024-03-23 18:00,18.2,,1.9,290,23,12.5,,16.8
2024-03-23 19:00,16.4,,1.3,340,32,0,,13.6
2024-03-23 20:00,15.1,,2.1,360,39,0,,12.4
2024-03-23 21:00,13.9,,1.2,340,44,0,,11.4
2024-03-23 22:00,13,,1.3,340,51,0,,10.5
2024-03-23 23:00,12.3,,1.3,340,55,0,,10.2
2024-03-24 0:00,11.4,,0.4,0,60,0,,10.3
2024-03-24 1:00,12,,1.3,360,59,0,,10.3
2024-03-24 2:00,12.4,,1.4,340,59,0,,10.3
2024-03-24 3:00,12.6,,2.6,340,58,0,,10.4
2024-03-24 4:00,12.6,,3.2,360,59,0,,10.5
2024-03-24 5:00,12.5,,2,20,61,0,,10.5
2024-03-24 6:00,12.2,,2.4,360,64,0,,10.3
2024-03-24 7:00,12.2,,2.2,360,67,41.83,,10.5
2024-03-24 8:00,12.7,,1.5,360,69,138.83,,11.8
2024-03-24 9:00,14.6,,1.7,20,64,259.67,,15.6
2024-03-24 10:00,16.5,,3.3,70,46,265.83,,18.5
2024-03-24 11:00,16.8,,3.1,90,43,174.83,,17.2
2024-03-24 12:00,17.4,,2.1,70,40,277.67,,18.8
2024-03-24 13:00,18.2,,1.9,70,36,387.17,,21.3
2024-03-24 14:00,19,,3.4,90,34,526,,24.6
2024-03-24 15:00,19.2,,2.9,110,33,436.83,,23.9
2024-03-24 16:00,19.6,,3.6,110,32,224.67,,24.6
2024-03-24 17:00,19.5,,3,90,31,163.67,,22.3
2024-03-24 18:00,18.2,,2.7,110,36,2.67,,17.4
2024-03-24 19:00,17.4,,2.2,90,35,0,,15.1
2024-03-24 20:00,16.5,,0.9,90,37,0,,13.9
2024-03-24 21:00,15.7,,1.8,110,39,0,,11.9
2024-03-24 22:00,14.1,,1.1,110,43,0,,10.4
2024-03-24 23:00,13,,1.2,70,47,0,,9.5
2024-03-25 0:00,11.1,,1,50,55,0,,8.6
2024-03-25 1:00,10,,0.3,0,61,0,,8.2
2024-03-25 2:00,9.4,,0.4,0,66,0,,7.8
2024-03-25 3:00,8.8,,0.4,0,72,0,,8.5
2024-03-25 4:00,10.1,,0.6,360,68,0,,9.4
2024-03-25 5:00,10.3,,1.6,360,70,0,,9.4
2024-03-25 6:00,10.3,,1.2,20,72,0,,9.6
2024-03-25 7:00,10.4,,1,340,71,35.67,,9.8
2024-03-25 8:00,11,,1.8,340,69,57,,10.9
2024-03-25 9:00,11.6,,2.2,20,66,206.5,,12.2
2024-03-25 10:00,13.1,,1.8,50,61,219,,16
2024-03-25 11:00,14.1,,1.9,20,58,137.83,,18.3
2024-03-25 12:00,13.7,,2.4,90,60,45.83,,14.6
2024-03-25 13:00,11.4,,1.8,20,82,84.33,,13
2024-03-25 14:00,11.1,,2.6,70,85,113.33,,13.3
2024-03-25 15:00,10.6,2.7,1.5,360,87,46.83,,12.6
2024-03-25 16:00,10.1,,1.1,20,90,30.67,,12.3
2024-03-25 17:00,9.9,,1.9,20,90,3.17,,11.7
2024-03-25 18:00,9.4,3.5,1.9,20,91,0,,10.8
2024-03-25 19:00,9.1,,1.1,20,92,0,,10.3
2024-03-25 20:00,8.7,,1.6,20,93,0,,9.9
2024-03-25 21:00,8.5,2.3,1.9,50,89,0,,9.5
2024-03-25 22:00,8.4,,1.9,50,85,0,,9.1
2024-03-25 23:00,8,,1.7,50,89,0,,9
2024-03-26 0:00,7.7,0.2,2.5,70,86,0,,8.6
2024-03-26 1:00,6.8,,1.9,360,94,0,,8.3
2024-03-26 2:00,6.4,,1.5,320,96,0,,8
2024-03-26 3:00,6.3,7.2,1.4,340,96,0,,7.7
2024-03-26 4:00,6.4,,1.5,320,95,0,,7.7
2024-03-26 5:00,6.3,,1.4,20,95,0,,7.5
2024-03-26 6:00,5.8,7.9,1.9,320,93,0,,7.3
2024-03-26 7:00,4.2,,2.4,320,92,0.33,,6.5
2024-03-26 8:00,3,,2.3,320,94,85.33,,6.2
2024-03-26 9:00,3.7,4.7,2.2,320,96,234.67,,7.3
2024-03-26 10:00,5.6,,1.4,320,89,274.67,,11.3
2024-03-26 11:00,7.5,,2.7,50,81,541,,16.3
2024-03-26 12:00,8.9,0.2,1.8,360,75,511.67,,16.5
2024-03-26 13:00,10.3,,2.8,360,68,819.83,,19.6
2024-03-26 14:00,11.2,,1.9,20,62,822.17,,19.8
2024-03-26 15:00,11.8,,1.6,320,61,408,,20.2
2024-03-26 16:00,12.6,,1.9,50,58,431,,19.8
2024-03-26 17:00,11.9,,1.9,50,60,154.5,,15.3
2024-03-26 18:00,11.4,,2.4,50,63,13.83,,13.2
2024-03-26 19:00,10.7,,1,20,68,0,,11.9
2024-03-26 20:00,10.1,,0.3,0,71,0,,11.3
2024-03-26 21:00,8.2,,1.2,20,81,0,,9.5
2024-03-26 22:00,7.6,,2.1,360,84,0,,8.4
2024-03-26 23:00,5.9,,0,0,91,0,,7.5
2024-03-30 0:00,3.4,,0.4,0,100,0,,4.3
2024-03-30 1:00,2.8,,0.2,0,100,0,,4.3
2024-03-30 2:00,2.1,,0,0,100,0,,4.6
2024-03-30 3:00,2.9,,0.4,0,100,0,,5.5
2024-03-30 4:00,4.3,,0.8,160,100,0,,6.2
2024-03-30 5:00,3.9,,0,0,100,0,,6.4
2024-03-30 6:00,3.7,,0.9,360,100,2.33,,6.3
2024-03-30 7:00,3.5,,1.4,320,100,60.17,,6.5
2024-03-30 8:00,3.7,,0.6,140,100,264.67,,7.3
2024-03-30 9:00,5.6,,1.1,360,100,446.17,,11.8
2024-03-30 10:00,8.8,,0.7,250,77,313.83,,14.7
2024-03-30 11:00,11.5,,2,180,58,444.33,,16.2
2024-03-30 12:00,13.6,0,0.8,320,50,221.67,,16.5
2024-03-30 13:00,14.6,,0.9,110,46,439.83,,19.5
2024-03-30 14:00,16.7,,1.4,230,42,236.67,,20.8
2024-03-30 15:00,16.7,0,1.8,230,43,118.83,,16.9
2024-03-30 16:00,16.2,,2.1,230,64,75.17,,15.2
2024-03-30 17:00,15.2,,1.8,230,74,18.83,,14.3
2024-03-30 18:00,14,,2,270,79,5.83,,13.4
2024-03-30 19:00,12.6,,2.1,290,78,0,,12.1
2024-03-30 20:00,10.3,,0.5,160,86,0,,9.9
2024-03-30 21:00,9,,1.3,270,87,0,,8.6
2024-03-30 22:00,7.5,,0.4,0,93,0,,7.1
2024-03-30 23:00,7,,0.2,0,97,0,,6.4
2024-03-31 0:00,6,,0.3,0,93,0,,5.7
2024-03-31 1:00,4.3,,0.3,0,98,0,,4.7
2024-03-31 2:00,3.4,,0.3,0,98,0,,3.9
2024-03-31 3:00,2.8,,0.4,0,93,0,,3.2
2024-03-31 4:00,1.5,,0.2,0,98,0,,2.6
